2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Wigan 032D,E01006267,627,76,149,204,172,26,730,263,299,126,42,628,73,98,132,68,29,10,3,4,95,116,1295,605,546,161,385,4,3,1,55,16,39,379,151,230,77,204,212,43,1619,13,0,0,1,0,12,17,14,2,1,18,6,3,4,5,1566,1545,3,0,0,18,5,0,5,646,489,317,130,36,200,59,141,429,375,54,730,294,147,147,408,51,148,50,59,39,88,21,54,13,115,80,35,6,6,28,12,16,0,294,187,115,82,37,9,3,2,"2,930",1,627,1,1,52,1,15,65,143,40,31,16,7,5,15,34,30,52,102,17,1296,555,432,29,181,99,33,65,45,48,76,90,69,75,131,5997.8,1620,794,826,1264,100,300,362,502,257,125,132,1,1,403,395,8,57,51,6,10,133,67,95,0,13,46,7,3,334,50,4,62,13
Wigan 032E,E01006268,800,100,153,290,229,28,700,132,293,187,88,789,95,87,152,93,42,12,3,8,161,136,1354,771,683,176,507,14,5,9,74,22,52,242,131,229,106,261,342,36,1637,10,0,4,0,2,4,0,0,0,0,9,2,3,4,0,1613,1581,10,2,3,17,5,0,5,772,563,215,67,20,218,62,156,573,497,76,702,219,100,119,462,63,231,72,97,62,82,32,42,8,82,56,26,4,4,21,10,11,0,219,222,119,104,33,1,3,1,"16,038",5,787,1,0,64,5,14,93,137,48,27,17,12,6,36,33,58,75,129,32,1347,494,601,38,129,85,60,129,111,86,96,86,65,76,86,2778.3,1639,832,807,1296,268,430,365,233,480,245,235,0,0,77,70,7,140,130,10,3,235,143,161,2,13,30,4,1,481,36,9,52,3
Wigan 013A,E01006269,764,86,168,230,252,28,819,254,331,171,63,773,93,125,92,105,44,9,3,9,162,131,1447,738,647,160,487,22,8,14,69,20,49,424,155,210,118,236,287,20,1734,35,0,12,7,8,8,12,10,1,1,26,7,1,11,7,1656,1629,7,1,0,19,5,0,5,743,572,274,111,37,209,60,149,557,487,70,819,309,148,161,473,77,206,76,78,52,91,42,45,4,90,58,32,9,9,37,14,23,0,308,262,132,82,27,6,1,0,"11,689",4,770,0,2,83,4,10,96,111,48,27,12,20,6,38,40,58,65,125,25,1449,548,591,28,141,141,82,115,96,85,91,89,59,71,79,2753.4,1737,891,846,1316,180,440,324,372,473,267,206,3,3,218,199,19,121,100,21,3,209,124,162,1,3,32,6,1,447,39,14,58,3
Wigan 016A,E01006270,505,52,99,166,159,29,635,214,267,110,44,506,76,71,102,41,21,6,1,4,89,95,1211,498,435,118,317,10,4,6,53,17,36,411,148,155,94,179,190,30,1444,15,0,0,2,12,1,9,6,1,2,7,2,0,1,4,1406,1384,8,0,0,14,7,2,5,517,490,287,112,36,146,54,92,363,323,40,634,240,124,116,353,77,141,49,47,45,64,24,35,5,66,32,34,5,5,41,25,16,0,240,197,98,55,25,14,5,0,"3,107",1,509,1,0,59,6,8,70,83,35,16,12,9,5,18,24,30,28,84,21,1208,420,471,21,129,167,41,54,50,43,68,72,48,63,72,5226.2,1444,722,722,964,99,245,286,334,303,180,123,1,1,278,268,10,48,42,6,4,124,52,89,0,5,20,4,4,283,48,7,46,5
Wigan 013B,E01006271,867,102,189,259,286,31,747,132,321,223,71,867,72,137,130,82,54,16,1,9,226,140,1452,842,732,163,569,19,0,19,91,47,44,296,127,203,94,280,421,31,1682,9,0,2,3,2,2,3,3,0,0,7,1,0,2,4,1649,1622,6,0,2,19,14,0,14,775,554,255,83,14,229,73,156,638,570,68,749,222,85,137,500,82,244,101,86,57,104,62,35,7,69,34,35,1,1,27,13,14,0,222,302,114,82,23,3,0,1,"17,831",6,861,2,1,59,10,11,115,147,39,30,22,27,12,55,44,66,70,122,29,1452,503,683,34,128,104,117,163,110,81,96,71,72,79,78,1867.2,1681,845,836,1290,303,490,253,244,588,315,273,2,2,35,17,18,122,100,22,0,275,122,226,0,34,16,6,2,476,41,7,50,7
Wigan 013C,E01006272,828,99,202,261,249,17,761,208,343,167,43,829,90,157,156,92,42,7,0,7,154,124,1375,802,720,163,557,18,2,16,64,22,42,317,155,242,105,240,286,29,1637,24,0,2,2,7,13,3,1,2,0,14,1,3,4,6,1582,1538,3,10,2,29,14,2,12,712,544,265,82,33,209,61,148,620,551,69,758,294,78,216,440,41,202,77,82,43,104,52,48,4,89,59,30,4,4,24,9,15,0,294,230,143,70,15,6,1,2,"9,414",3,828,4,1,93,13,11,77,148,45,30,14,24,14,33,40,50,62,137,32,1375,594,524,42,138,77,71,98,100,82,93,110,59,118,96,966.4,1635,804,831,1351,133,467,394,357,450,191,259,3,3,92,73,19,218,199,19,0,262,218,154,0,17,38,7,8,466,57,12,64,7
Wigan 013D,E01006273,632,85,127,187,208,25,657,136,306,165,50,633,46,106,109,60,36,6,4,7,114,145,1206,617,540,129,411,18,5,13,59,23,36,325,131,192,82,212,241,23,1481,14,0,0,7,5,2,7,4,2,1,15,5,3,6,1,1442,1414,5,0,5,18,3,0,3,620,531,222,83,25,169,50,119,462,410,52,655,212,92,120,415,61,163,64,57,42,90,48,39,3,100,65,35,1,1,28,14,14,0,212,233,103,71,24,11,0,3,"7,896",3,632,1,0,55,6,7,94,82,48,22,16,11,3,15,42,47,42,117,24,1206,480,479,29,131,87,57,75,64,58,91,93,53,63,77,2043,1482,750,732,1150,107,338,324,381,391,225,166,0,0,165,154,11,98,85,13,2,166,100,114,0,7,26,3,5,386,45,7,37,3
Wigan 016B,E01006274,629,66,151,210,179,23,669,229,294,122,24,624,94,139,110,62,26,2,1,10,74,106,1177,609,537,156,381,14,2,12,58,17,41,329,136,228,68,210,187,17,1528,23,0,12,7,0,4,15,10,1,4,31,12,1,11,7,1454,1420,1,0,0,33,5,1,4,695,469,247,105,17,190,37,153,435,384,51,667,233,113,120,408,34,138,40,64,34,113,38,63,12,121,88,33,2,2,26,16,10,0,233,187,119,92,31,6,0,1,"4,588",2,624,0,0,78,10,6,63,110,46,36,15,15,2,10,30,22,41,117,23,1176,541,371,31,146,87,44,57,60,32,80,87,63,90,112,7643.5,1531,795,736,1263,85,334,407,437,312,139,173,0,0,217,147,70,141,126,15,1,173,142,74,0,7,42,9,5,351,53,12,72,2
Wigan 016C,E01006275,584,92,133,176,157,26,683,247,299,104,33,588,93,114,107,63,17,3,3,4,64,120,1219,576,510,151,359,13,2,11,53,24,29,370,176,201,75,190,172,33,1571,19,0,5,4,5,5,6,5,1,0,15,8,3,1,3,1520,1491,3,0,0,26,11,1,10,621,523,266,125,36,186,52,134,401,367,34,684,236,112,124,419,40,135,33,68,34,93,31,52,10,145,97,48,6,6,29,16,13,0,236,198,122,82,34,9,4,0,"1,420",1,588,0,0,63,1,7,66,105,36,37,19,9,1,15,45,26,33,111,14,1217,584,365,44,119,105,40,44,46,29,81,95,50,85,116,5733,1572,798,774,1269,67,305,362,535,250,118,132,0,0,342,292,50,85,76,9,5,132,90,64,1,4,47,8,3,316,42,14,80,8
Wigan 013E,E01006276,1158,123,232,434,347,22,891,121,391,281,98,1157,93,182,203,141,70,15,1,7,244,201,1736,1134,987,233,754,18,3,15,129,49,80,289,192,291,127,354,461,23,2154,42,0,12,5,19,6,7,6,1,0,30,11,7,7,5,2074,2040,6,0,3,25,1,0,1,1099,711,245,75,24,305,81,224,854,755,99,890,234,95,139,620,46,334,113,159,62,130,70,53,7,105,63,42,5,5,36,18,18,0,233,302,171,133,40,8,2,0,"18,202",6,1156,5,2,105,10,17,159,208,49,37,34,23,3,45,55,81,96,178,49,1734,622,804,43,155,110,121,196,152,107,144,112,111,116,100,3314.4,2154,1103,1051,1838,366,635,539,298,711,314,397,1,1,26,17,9,155,135,20,0,398,155,244,0,12,33,6,5,710,68,22,52,7
Wigan 016D,E01006277,1037,127,185,363,345,17,675,46,218,297,114,1031,86,152,165,124,49,8,6,7,258,176,1465,1006,877,195,682,23,3,20,106,44,62,170,138,258,98,345,428,29,1878,16,5,0,7,0,4,5,4,0,1,28,18,2,1,7,1818,1771,7,3,0,37,11,2,9,1057,623,156,32,9,266,87,179,768,673,95,674,98,36,62,549,50,340,107,165,68,106,40,54,12,52,33,19,1,1,27,20,7,0,98,226,163,127,40,12,5,2,"27,825",9,1034,3,0,96,11,20,130,159,37,19,30,34,7,47,56,82,110,136,57,1465,492,818,17,93,45,126,193,164,130,123,89,81,69,64,2889.5,1877,934,943,1682,319,680,453,230,590,251,339,0,0,50,47,3,36,35,1,0,339,36,258,0,12,16,0,1,655,46,8,29,8
Wigan 019A,E01006278,666,74,147,200,223,22,744,146,355,195,48,670,38,121,144,89,31,7,2,6,121,111,1356,660,563,134,429,8,3,5,89,39,50,333,156,222,123,239,259,25,1634,27,1,5,0,5,16,8,8,0,0,8,1,0,5,2,1582,1556,2,0,1,23,9,5,4,632,587,298,84,33,184,46,138,486,420,66,749,220,112,108,493,111,189,84,59,46,99,46,48,5,89,49,40,5,5,36,23,13,0,220,310,113,79,15,4,3,1,"10,905",4,670,3,0,77,7,17,70,121,26,23,19,17,6,30,33,36,53,114,18,1356,464,611,25,142,114,45,82,78,67,103,83,53,80,79,2985.6,1631,841,790,1165,110,378,358,319,544,329,215,1,1,98,93,5,100,81,19,0,216,100,121,0,4,26,3,1,429,38,6,38,6
Wigan 019B,E01006279,810,76,186,284,238,26,639,59,234,263,83,812,41,145,168,92,39,11,4,5,163,144,1294,796,685,140,545,21,4,17,90,32,58,222,99,219,114,282,326,29,1573,26,0,10,3,7,6,3,2,1,0,24,10,7,7,0,1516,1494,3,0,0,19,4,1,3,693,619,189,64,12,190,57,133,622,542,80,636,136,68,68,474,89,242,86,109,47,87,37,46,4,54,30,24,2,2,26,13,13,0,136,251,112,104,31,5,1,0,"23,748",8,811,1,0,86,7,11,119,126,38,19,29,13,14,27,37,48,73,127,36,1293,414,684,26,90,79,90,132,127,82,100,99,52,69,59,4631.4,1577,786,791,1218,209,477,360,172,564,271,293,2,2,5,3,2,68,59,9,0,295,68,163,0,1,17,5,2,559,30,2,26,8
Wigan 019C,E01006280,600,64,118,180,218,20,639,132,297,175,35,605,47,87,126,72,22,9,5,9,100,128,1217,586,498,135,363,10,2,8,78,25,53,353,142,173,97,190,225,34,1456,15,0,10,1,2,2,8,8,0,0,22,6,1,10,5,1411,1358,9,0,4,40,0,0,0,602,454,246,123,30,175,54,121,426,364,62,641,190,108,82,429,75,197,80,67,50,73,30,34,9,81,48,33,3,3,22,10,12,0,190,239,117,63,23,4,3,0,"8,590",3,602,0,0,74,8,14,74,104,27,26,14,6,6,21,35,32,41,98,22,1217,393,558,16,130,120,52,78,55,56,94,73,50,70,74,3626.6,1455,755,700,1037,103,328,324,282,458,277,181,4,4,104,97,7,73,63,10,0,185,73,100,1,2,21,8,6,381,33,14,28,7
Wigan 019D,E01006281,1000,97,240,348,286,29,794,63,327,301,103,998,43,147,177,126,60,16,5,4,234,186,1577,981,848,175,673,24,4,20,109,47,62,265,150,274,143,317,401,28,1937,39,0,1,23,12,3,10,9,1,0,29,9,3,2,15,1845,1795,5,0,0,45,14,3,11,965,647,248,60,17,237,68,169,759,650,109,796,178,87,91,581,85,291,113,120,58,129,60,64,5,71,44,27,5,5,37,19,18,0,179,311,145,108,36,10,1,1,"24,504",8,995,3,2,91,11,16,122,166,40,24,34,30,19,46,43,58,77,169,44,1576,548,790,23,128,87,118,167,146,84,129,101,61,95,98,3362.3,1938,986,952,1538,319,547,404,268,690,334,356,0,0,7,5,2,97,89,8,0,356,97,234,0,1,22,7,4,634,50,15,26,8
Wigan 027A,E01006282,815,106,180,272,232,25,745,154,314,216,61,812,88,88,145,110,41,8,5,9,174,144,1482,796,667,130,537,20,7,13,109,44,65,343,161,241,88,255,348,46,1852,39,1,11,9,6,12,30,20,4,6,26,8,9,4,5,1744,1657,7,2,5,73,13,1,12,838,633,259,101,23,197,48,149,618,524,94,749,198,93,105,524,75,236,85,110,41,114,53,56,5,94,63,31,5,5,27,15,12,0,197,275,115,99,49,11,2,1,"6,606",3,812,1,0,92,10,5,98,130,53,29,28,15,10,28,39,32,72,140,30,1486,539,665,38,135,109,84,131,92,79,103,96,63,76,89,2612,1857,924,933,1472,230,450,427,365,504,251,253,2,2,134,129,5,109,100,9,0,255,109,174,0,0,28,10,3,487,42,8,54,8
Wigan 027B,E01006283,668,67,172,226,187,16,722,223,306,161,32,668,87,89,106,94,37,8,0,5,108,134,1245,667,571,142,429,13,2,11,83,30,53,324,140,207,78,205,259,28,1587,66,3,22,4,9,28,33,19,5,9,41,6,13,14,8,1439,1341,1,0,4,93,8,0,8,662,550,232,108,32,181,54,127,491,422,69,719,260,76,184,427,33,163,63,73,27,107,48,54,5,120,83,37,4,4,32,13,19,0,261,218,123,86,23,11,0,0,"2,080",1,676,1,0,64,4,13,68,132,41,33,17,15,4,14,45,27,41,125,32,1243,556,429,52,136,70,54,70,84,48,85,88,61,72,111,2071.4,1584,779,805,1349,90,352,384,523,355,162,193,1,1,215,203,12,143,128,15,5,194,148,108,0,3,36,11,0,391,44,17,50,12
Wigan 027C,E01006284,651,92,129,235,181,14,673,173,289,168,43,653,86,97,91,81,44,4,3,3,118,126,1256,623,533,135,398,11,2,9,79,30,49,373,144,201,88,169,252,25,1579,8,1,2,0,0,5,22,18,1,3,26,6,2,4,14,1514,1431,3,14,2,64,9,0,9,644,488,272,132,42,190,55,135,461,417,44,675,226,81,145,416,48,191,69,81,41,87,39,41,7,87,46,41,3,3,33,21,12,0,226,210,93,93,35,10,4,2,"5,274",2,651,0,0,69,7,6,82,127,44,33,22,8,3,25,33,27,49,97,19,1253,506,499,30,135,83,46,68,68,52,95,86,71,72,93,5237.5,1577,774,803,1270,118,359,362,431,375,184,191,0,0,193,189,4,103,86,17,2,191,105,118,0,1,30,5,6,397,39,11,38,6
Wigan 019E,E01006285,976,107,201,305,313,50,823,81,320,318,104,983,63,112,179,103,80,12,1,10,246,177,1650,958,816,192,624,13,3,10,129,52,77,298,178,243,128,339,434,29,1918,20,0,12,6,0,2,2,0,1,1,26,13,1,8,4,1868,1839,3,0,0,26,2,1,1,906,646,250,84,29,267,74,193,713,641,72,823,191,105,86,598,124,314,142,110,62,104,59,41,4,50,23,27,6,6,34,13,21,0,191,364,114,124,26,3,1,1,"24,061",8,982,2,1,77,6,14,132,142,61,27,37,17,18,45,37,90,91,147,38,1651,490,933,12,109,107,103,163,130,109,135,81,100,85,74,2721.2,1916,970,946,1387,280,528,396,183,758,412,346,1,1,21,4,17,45,39,6,0,347,45,246,0,9,13,0,4,622,46,7,29,5
Wigan 016E,E01006286,650,57,146,186,225,36,700,117,326,185,72,643,79,81,137,63,31,4,3,9,105,131,1340,636,546,155,391,11,3,8,79,30,49,410,122,190,115,221,246,33,1561,8,0,1,4,1,2,8,6,1,1,15,4,4,6,1,1530,1510,4,0,0,16,0,0,0,576,553,316,88,28,197,58,139,449,395,54,698,232,144,88,436,112,184,72,64,48,81,38,32,11,56,31,25,3,3,30,15,15,0,232,271,88,73,28,5,2,0,"12,057",4,652,1,0,56,7,16,104,122,30,22,21,12,10,22,31,36,37,108,17,1338,397,625,26,135,155,56,82,67,60,98,72,55,72,85,3977.1,1558,792,766,1004,133,321,329,221,543,364,179,3,3,105,72,33,47,32,15,3,182,50,105,0,5,14,4,2,429,44,12,25,5
Wigan 017D,E01006287,581,56,106,185,216,18,482,40,210,174,58,579,46,78,80,98,31,2,2,3,147,92,993,565,488,126,362,10,3,7,67,25,42,150,122,156,102,175,257,28,1147,17,0,4,4,5,4,1,0,1,0,15,5,2,6,2,1114,1098,10,0,0,6,0,0,0,538,416,142,36,16,163,52,111,419,372,47,485,107,62,45,348,83,182,67,69,46,47,22,18,7,35,19,16,1,1,30,14,16,0,105,199,97,64,13,2,3,0,"21,580",7,581,3,0,48,2,5,75,97,25,11,12,28,11,27,27,45,62,93,10,993,262,572,22,73,64,71,102,86,68,72,57,49,23,52,5440.3,1145,581,564,819,183,351,198,87,447,285,162,1,1,3,2,1,31,24,7,0,163,31,147,0,7,11,2,1,353,27,4,22,5
Wigan 025A,E01006288,692,76,164,244,177,31,758,221,346,152,39,690,57,92,104,125,21,8,1,4,130,148,1384,671,571,163,408,11,3,8,89,44,45,361,188,222,73,206,299,36,1825,26,2,11,2,7,4,80,47,15,18,33,4,8,17,4,1668,1591,9,0,4,64,18,14,4,795,583,292,124,32,228,68,160,464,423,41,758,233,106,127,485,70,151,60,64,27,113,40,69,4,145,97,48,6,6,40,22,18,0,233,244,122,90,44,20,3,2,"3,049",1,692,5,2,50,2,7,64,127,45,32,21,16,12,23,48,28,56,125,29,1383,605,478,33,190,77,56,80,69,52,90,99,66,75,106,1267.3,1824,958,866,1462,126,318,383,635,275,147,128,10,10,392,379,13,79,65,14,3,138,82,130,0,3,40,9,6,375,51,21,49,8
Wigan 017E,E01006289,672,69,161,225,198,19,806,333,327,113,33,676,88,105,102,89,19,12,1,8,106,146,1327,661,570,166,404,6,3,3,85,42,43,383,186,212,90,204,220,33,1690,7,0,1,3,0,3,47,36,10,1,29,9,8,9,3,1598,1519,3,0,3,73,9,6,3,680,530,304,148,27,219,69,150,456,395,61,807,346,96,250,423,30,143,51,63,29,104,52,44,8,139,95,44,7,7,38,23,15,0,346,235,103,79,29,11,4,2,"1,406",1,674,1,2,52,3,7,73,117,55,22,11,11,6,20,58,35,67,104,30,1326,654,385,58,154,75,46,69,75,51,86,97,59,73,121,5796.2,1689,844,845,1434,95,353,350,636,272,131,141,1,1,434,421,13,90,81,9,10,142,100,106,3,7,48,8,5,377,42,10,61,8
Wigan 022A,E01006290,676,58,130,231,220,37,625,92,305,189,39,673,48,82,82,116,27,9,3,8,190,108,1166,662,556,133,423,17,2,15,89,30,59,235,124,167,92,204,314,29,1387,25,0,11,6,2,6,17,13,4,0,19,7,0,4,8,1316,1300,6,0,0,10,10,1,9,651,473,201,52,12,175,58,117,497,437,60,625,189,97,92,411,107,191,68,84,39,67,31,29,7,44,26,18,2,2,25,15,10,0,189,239,102,66,19,9,0,0,"23,004",8,672,0,0,55,4,12,70,122,25,19,16,21,19,31,36,52,61,94,35,1166,327,623,20,102,94,97,107,91,71,68,68,56,55,59,2754.3,1389,714,675,984,192,382,264,146,536,320,216,1,1,5,4,1,81,65,16,2,217,83,190,0,15,21,2,0,376,24,5,35,4
Wigan 022B,E01006291,714,59,177,233,228,17,686,184,315,153,34,714,88,100,89,103,24,6,4,9,161,130,1212,705,601,150,451,12,4,8,92,35,57,291,142,212,64,234,259,16,1463,10,0,3,1,1,5,26,20,1,5,20,4,3,8,5,1395,1366,8,0,4,17,12,1,11,657,486,217,85,19,194,48,146,522,463,59,688,244,91,153,421,47,167,63,60,44,107,51,47,9,98,57,41,2,2,23,10,13,0,244,233,117,64,28,2,0,0,"8,200",3,711,1,0,56,3,6,87,121,37,19,16,26,16,27,51,42,44,131,28,1215,519,429,40,161,66,75,71,80,94,90,99,61,61,85,5376.7,1463,758,705,1194,119,419,326,330,425,200,225,2,2,105,77,28,149,129,20,6,227,155,161,0,17,38,2,4,370,35,6,71,9
Wigan 022C,E01006292,695,68,134,217,248,28,651,112,300,183,56,693,69,72,97,122,28,14,4,9,150,128,1296,680,575,152,423,11,3,8,94,39,55,312,156,195,112,208,268,42,1499,4,0,0,4,0,0,7,6,0,1,0,0,0,0,0,1476,1440,13,0,0,23,12,6,6,617,529,254,72,28,207,62,145,484,424,60,655,172,106,66,458,96,201,87,62,52,77,38,30,9,79,41,38,5,5,25,16,9,0,173,280,108,77,12,3,1,1,"15,277",5,695,1,0,54,5,14,83,122,47,22,22,21,7,33,49,42,51,102,20,1296,407,618,16,118,137,77,101,89,71,78,63,56,70,88,2970.9,1500,748,752,1041,194,377,267,203,518,328,190,5,5,32,30,2,94,89,5,0,195,94,150,0,6,27,1,4,404,41,7,53,6
Wigan 022D,E01006293,738,64,159,231,260,24,760,221,316,176,47,735,68,113,96,119,30,11,0,8,166,124,1319,727,612,151,461,14,2,12,101,46,55,298,121,203,90,255,314,39,1620,36,0,24,2,9,1,26,20,3,3,21,6,5,10,0,1536,1489,14,1,0,32,1,0,1,720,525,233,103,37,206,61,145,529,465,64,758,285,112,173,443,61,190,77,85,28,96,46,46,4,92,66,26,4,4,30,11,19,0,283,246,119,81,16,6,2,3,"8,691",3,736,4,1,55,7,12,72,132,41,36,25,14,8,30,50,30,59,138,22,1320,504,528,34,162,92,88,115,83,87,87,84,61,58,73,1712.9,1618,810,808,1273,201,474,280,318,425,204,221,9,9,192,180,12,122,110,12,5,230,127,166,0,2,34,5,2,439,31,11,45,1
Wigan 025B,E01006294,1039,105,279,344,292,19,911,210,446,204,51,1035,80,130,116,204,41,7,2,9,263,183,1572,1013,859,187,672,30,8,22,124,40,84,295,170,267,89,313,400,38,1944,67,2,36,4,8,17,32,26,3,3,61,14,14,17,16,1763,1680,12,0,0,71,21,4,17,902,684,254,83,17,256,72,184,781,682,99,910,321,75,246,555,33,225,93,92,40,145,79,53,13,145,100,45,7,7,34,8,26,0,321,311,156,92,24,1,2,1,"11,332",4,1042,2,1,69,11,14,119,187,44,50,37,41,10,60,42,65,96,136,58,1573,738,550,47,175,63,104,167,136,82,127,126,94,87,115,6156.8,1940,964,976,1699,268,589,463,379,495,216,279,0,0,53,38,15,363,322,41,0,279,363,263,0,1,76,1,7,559,40,12,60,17
Wigan 025C,E01006295,766,84,189,247,227,19,801,260,357,149,35,771,65,129,88,137,27,13,1,7,158,146,1332,758,650,146,504,12,5,7,96,33,63,325,161,202,68,227,301,50,1567,18,0,10,1,4,3,20,17,3,0,28,3,9,7,9,1491,1436,10,1,0,44,10,0,10,626,554,252,99,40,192,53,139,580,525,55,801,345,122,223,437,52,162,46,69,47,113,60,46,7,105,59,46,5,5,19,6,13,0,345,244,133,60,13,4,1,0,"5,804",2,774,2,3,64,12,7,103,149,37,43,24,30,6,21,43,33,46,124,27,1332,591,443,47,184,67,66,87,107,70,111,84,87,56,104,4680.6,1568,768,800,1242,133,423,355,331,422,194,228,2,2,155,120,35,217,193,24,4,230,221,158,1,3,57,5,4,434,38,8,61,5
Wigan 037A,E01006296,629,62,151,214,190,12,687,237,287,138,25,623,108,56,93,129,20,7,0,8,76,126,1197,618,542,146,396,7,1,6,69,19,50,343,156,187,80,197,210,27,1503,35,0,4,7,19,5,44,31,1,12,25,5,6,5,9,1369,1304,4,3,1,57,30,6,24,572,532,247,116,37,170,46,124,455,404,51,688,250,71,179,414,26,148,48,68,32,111,41,61,9,124,77,47,5,5,24,12,12,0,250,203,132,67,25,7,1,1,"2,292",1,620,2,0,56,3,2,74,132,46,23,16,14,3,26,38,23,38,104,20,1199,569,367,39,147,77,34,62,62,52,74,85,64,75,114,3009.6,1503,766,737,1300,59,317,327,597,259,111,148,0,0,306,279,27,112,99,13,9,148,121,76,1,1,38,6,4,371,45,5,64,12
