2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Wigan 017A,E01006239,100,213,262,148,11,485,365,136,20,2,111,118,157,146,43,14,2,22,44,717,149,485,83,634,274,256,44,172,181,62,1887,1860,9,0,18,10,4,2,1,3,32,12,5,0,9,6,33,28,4,1,0,718,604,386,198,59,193,43,150,539,480,59,482,162,320,475,45,203,87,80,36,124,62,57,5,103,77,26,51,18,0,3,30,482,272,135,77,26,16,0,0,59.82914,1,1,82,6,7,61,137,52,46,12,21,7,41,62,29,43,95,29,787,512,275,836,479,11,50,186,110,670,534,0,59,247,113,48,71,74,68,104,87,71,91,118,1023,942,1965,0,45.9,100,307,322,576,346,131,215,1,575,548,27,61,52,9,25,0,28,79,3,8,451,46,19,79,4,740
Wigan 017B,E01006240,78,160,202,100,1,268,259,84,15,3,84,115,109,96,24,8,2,14,40,518,130,316,72,458,223,199,34,114,88,41,1538,1487,5,5,41,17,5,4,7,1,13,1,2,0,2,8,27,22,1,4,4,670,535,239,126,31,176,41,135,365,327,38,161,38,123,430,29,150,44,74,32,93,30,59,4,158,114,44,38,21,0,0,17,161,201,118,91,34,19,4,1,63.86995,0,0,68,1,4,39,130,42,39,6,12,3,25,42,14,24,66,26,573,360,213,584,368,7,45,112,52,508,377,3,56,155,58,31,33,47,52,69,57,67,60,125,793,808,1601,0,57.4,43,196,223,553,193,83,110,0,389,375,14,39,36,3,8,1,17,55,9,12,309,55,15,55,1,559
Wigan 017C,E01006241,101,208,295,170,10,228,340,165,22,7,100,121,192,157,47,12,4,28,50,765,183,496,86,510,266,261,58,141,208,65,1898,1860,10,0,28,33,17,7,5,4,32,9,18,0,1,4,32,25,4,3,2,904,631,318,116,32,238,60,178,546,475,71,172,53,119,529,36,215,79,93,43,117,43,69,5,161,114,47,61,29,0,3,29,172,255,162,113,38,20,0,2,49.1454,1,0,83,8,6,63,165,53,42,16,16,10,33,69,39,56,101,23,798,530,268,656,407,18,37,107,87,656,549,1,50,163,90,62,86,71,87,88,87,90,83,130,1016,985,1946,55,18.6,119,335,284,509,400,159,241,0,275,269,6,82,78,4,5,0,48,45,4,10,497,72,9,74,4,652
Wigan 023A,E01006242,104,168,264,225,24,190,388,160,16,6,114,149,173,133,39,8,7,18,70,769,153,493,123,445,187,244,72,153,247,44,1618,1606,6,0,6,14,2,6,5,1,9,3,1,0,4,1,2,0,1,1,0,654,552,316,89,32,215,61,154,568,502,66,249,106,143,484,71,237,101,88,48,101,52,46,3,75,40,35,27,5,0,0,22,249,287,120,85,16,0,2,1,25.18016,0,2,87,9,5,85,163,36,35,7,29,8,27,56,40,53,104,37,846,622,224,528,273,12,25,111,107,421,635,1,42,164,129,62,73,90,74,123,83,97,75,106,816,827,1625,18,20.6,123,293,296,349,594,313,281,5,65,46,19,85,75,10,11,0,23,61,3,5,510,51,19,75,7,456
Wigan 023B,E01006243,130,280,468,239,14,99,412,299,52,14,103,168,278,270,67,20,9,30,101,1107,195,759,153,324,250,287,101,252,400,55,1982,1953,7,0,22,19,5,1,11,2,37,25,2,0,8,2,5,2,2,1,1,989,708,242,87,19,270,72,198,859,719,140,224,79,145,614,78,348,144,151,53,120,64,49,7,68,46,22,38,16,0,0,22,224,342,144,126,39,1,0,0,16.24924,1,0,124,7,9,123,201,54,39,27,48,9,48,65,90,90,141,53,1136,882,254,533,320,15,34,74,90,506,900,3,43,123,94,136,192,173,128,148,93,97,69,93,1044,1001,2045,0,17.2,271,477,351,276,707,308,399,1,18,16,2,143,130,13,7,0,36,55,1,7,875,66,11,36,4,398
Wigan 023C,E01006244,94,172,232,190,19,360,358,110,18,2,125,120,128,140,32,5,6,13,70,690,181,415,94,488,202,199,67,132,198,48,1533,1512,16,0,5,8,4,1,3,0,15,4,0,0,2,9,7,7,0,0,1,610,509,296,115,34,228,52,176,477,418,59,412,178,234,398,59,149,58,51,40,80,44,34,2,110,71,39,38,17,0,1,20,412,252,114,50,18,2,0,0,28.26222,0,0,67,5,4,59,141,36,48,11,22,16,31,46,38,54,86,41,606,430,176,724,343,20,39,147,175,483,452,1,40,177,181,59,70,81,79,74,80,84,72,106,769,795,1560,4,16.1,109,273,244,345,464,244,220,3,155,108,47,211,198,13,15,1,36,51,0,2,414,44,18,111,1,425
Wigan 023D,E01006245,160,409,469,278,13,199,497,321,55,9,156,252,285,315,86,11,7,27,98,1306,273,871,162,385,292,382,83,308,437,62,2302,2271,6,3,22,43,14,7,17,5,53,23,4,0,16,10,10,2,4,4,5,1249,789,270,88,21,327,72,255,1001,870,131,319,96,223,727,53,354,121,167,66,176,99,67,10,144,107,37,35,13,0,1,21,319,390,208,134,22,8,0,0,22.86304,2,0,122,15,15,131,225,68,51,33,56,21,55,83,97,101,191,62,1202,824,378,747,447,16,64,126,94,717,843,4,81,203,101,147,198,206,151,148,134,118,106,120,1222,1195,2417,0,12.2,311,574,349,438,745,284,461,7,123,118,5,197,185,12,9,2,31,94,1,13,980,67,18,72,5,540
Wigan 034A,E01006246,95,112,270,183,18,216,336,142,29,9,133,106,112,173,31,14,9,15,41,652,168,406,78,398,206,210,69,165,205,62,1517,1484,8,0,25,21,12,3,2,4,17,5,4,0,3,5,4,3,1,0,1,607,545,245,137,32,209,70,139,467,407,60,238,71,167,468,74,214,99,75,40,75,27,44,4,105,65,40,26,7,0,3,16,238,277,125,67,20,4,1,0,30.86312,0,1,86,2,5,62,121,50,44,15,14,11,35,38,42,35,93,22,746,588,158,569,329,15,20,116,89,428,609,0,27,155,96,41,75,63,92,98,79,64,63,101,788,778,1566,0,19.8,123,267,269,353,447,244,203,5,200,189,11,68,57,11,12,0,4,50,3,9,456,41,18,72,3,508
Wigan 034B,E01006247,87,111,271,173,22,82,250,165,48,10,120,101,93,158,36,14,6,18,52,644,140,410,94,292,174,199,68,138,206,36,1304,1281,9,0,14,10,3,0,6,1,10,2,1,0,6,1,6,4,2,0,0,627,414,205,69,15,183,57,126,479,408,71,146,79,67,381,66,219,80,82,57,48,12,33,3,48,23,25,28,18,0,1,9,146,196,97,86,24,5,1,0,15.22394,4,2,74,7,7,79,113,35,28,21,20,11,29,28,32,52,102,18,692,576,116,421,229,15,19,74,84,311,590,4,20,101,87,58,76,68,86,116,73,59,65,61,651,679,1330,0,27.7,111,263,253,202,479,241,238,1,40,37,3,30,27,3,5,1,7,38,3,9,466,47,7,55,2,341
Wigan 031A,E01006248,65,121,234,110,7,413,307,63,9,4,55,135,90,117,27,3,1,9,43,525,140,299,86,491,245,216,43,101,99,65,1488,1429,5,0,54,14,4,3,4,3,27,4,7,0,7,9,31,29,1,1,4,565,491,321,152,35,172,36,136,365,307,58,395,101,294,370,36,150,58,58,34,91,30,52,9,93,68,25,31,14,0,1,16,395,188,114,64,22,9,2,2,66.59078,1,0,63,1,7,57,110,47,28,16,7,6,18,39,16,31,59,31,581,372,209,679,390,12,45,142,90,532,384,5,56,186,97,32,35,43,37,88,49,61,87,105,831,733,1564,0,14.2,63,156,309,491,185,78,107,1,565,546,19,27,25,2,18,0,7,94,3,9,314,37,16,43,1,614
Wigan 031B,E01006249,86,106,260,146,18,208,273,128,25,8,102,111,77,162,27,7,1,13,59,594,158,361,75,385,239,188,55,132,168,56,1511,1438,11,1,61,22,3,2,9,8,21,7,2,0,4,8,20,18,0,2,2,658,511,268,118,23,194,48,146,421,352,69,167,59,108,440,41,199,77,74,48,72,21,47,4,128,90,38,35,14,0,1,20,167,221,124,86,21,17,5,1,45.01017,0,2,67,1,7,74,108,38,26,11,19,4,35,40,32,34,94,23,646,492,154,577,351,13,35,102,76,437,517,6,42,139,82,52,57,59,72,79,64,59,68,105,776,802,1578,0,12.9,107,234,245,441,331,144,187,6,257,246,11,41,36,5,7,0,5,61,4,5,405,37,8,60,1,535
Wigan 029A,E01006250,75,146,350,241,30,56,300,255,50,15,63,94,211,241,46,22,7,20,64,823,152,544,127,243,183,195,86,157,387,41,1496,1480,8,0,8,15,6,0,6,3,15,6,0,0,4,5,4,2,1,1,2,730,529,186,67,20,193,68,125,648,533,115,182,65,117,470,71,269,114,103,52,77,45,31,1,53,28,25,24,11,0,2,11,182,266,121,87,14,5,1,0,8.434274,1,1,78,9,11,93,151,35,31,20,47,14,65,39,50,82,91,23,856,688,168,436,244,14,21,82,75,368,700,6,25,112,81,105,136,122,135,129,46,71,35,62,773,759,1532,0,20.7,292,338,253,135,596,275,321,0,4,3,1,65,56,9,11,1,7,42,3,4,670,37,8,31,6,358
Wigan 029B,E01006251,93,141,323,219,23,43,264,218,57,22,65,95,175,231,35,19,7,8,98,774,152,491,131,244,205,216,57,168,289,38,1419,1392,16,0,11,20,10,2,4,4,13,8,0,0,4,1,2,1,0,1,3,703,502,185,59,13,209,67,142,585,480,105,137,61,76,435,45,265,100,104,61,66,31,31,4,59,34,25,32,9,0,2,21,137,222,127,95,20,2,0,1,19.19432,8,4,64,3,8,81,132,41,37,21,36,11,39,47,50,80,100,32,790,642,148,427,266,8,18,76,59,372,653,0,20,112,60,98,144,109,108,103,65,64,45,58,727,735,1462,0,1.1,232,382,237,139,530,235,295,0,8,7,1,60,54,6,6,1,4,23,1,2,621,34,12,49,6,333
Wigan 034C,E01006252,91,127,280,212,28,106,314,177,33,9,175,88,89,197,35,14,3,11,51,714,157,453,104,323,193,205,67,147,245,43,1445,1424,6,0,15,11,4,0,1,6,6,0,0,0,0,6,0,0,0,0,0,647,522,221,66,8,203,67,136,526,467,59,173,86,87,442,82,241,90,99,52,70,39,26,5,49,30,19,24,9,0,2,13,173,242,116,86,17,5,0,0,12.79069,0,1,92,7,0,95,109,38,22,18,20,11,38,43,42,61,107,25,808,656,152,415,220,3,18,66,108,320,664,4,23,102,110,64,83,100,101,109,74,76,66,56,698,766,1464,0,57.8,140,302,256,210,558,301,257,1,20,10,10,58,52,6,2,0,6,53,4,9,509,38,8,76,2,373
Wigan 005A,E01006253,84,134,238,150,22,195,320,121,25,5,120,208,79,74,36,9,3,17,35,600,178,358,64,469,209,203,60,136,143,46,1509,1484,9,0,16,4,1,2,0,1,20,0,9,2,7,2,10,8,1,1,1,626,517,273,106,22,211,58,153,414,376,38,176,95,81,451,95,200,78,80,42,65,16,39,10,91,58,33,39,17,0,3,19,176,264,109,82,29,4,1,1,37.3966,0,0,78,1,3,64,130,36,27,10,9,6,12,40,43,54,86,26,768,612,156,498,287,10,23,86,92,389,635,2,28,118,94,37,60,59,51,88,71,70,78,111,747,797,1544,0,45.2,78,184,249,404,403,230,173,0,189,178,11,59,52,7,15,0,7,46,3,2,405,63,11,73,2,507
Wigan 005B,E01006254,95,133,225,121,15,270,263,86,12,3,127,167,75,78,31,6,5,13,30,564,178,341,45,465,197,214,26,118,111,55,1597,1532,12,0,53,22,7,0,12,3,23,1,5,4,6,7,11,11,0,0,0,791,492,227,125,22,203,51,152,380,343,37,155,61,94,435,34,166,51,90,25,74,17,56,1,161,121,40,44,23,0,4,17,155,198,113,100,49,14,2,3,49.42657,0,1,75,2,5,52,137,36,26,14,5,10,17,52,17,34,78,22,605,434,171,581,354,15,24,100,88,490,443,6,33,124,90,42,37,39,42,70,77,72,72,132,782,875,1657,0,16.3,81,155,250,501,209,81,128,2,373,368,5,42,37,5,8,0,15,46,14,2,310,59,18,110,1,511
Wigan 005C,E01006255,95,140,303,210,17,116,336,173,25,5,229,122,85,115,74,13,10,13,40,734,181,472,81,309,194,212,82,152,277,52,1474,1443,12,0,19,15,11,0,2,2,8,3,1,1,0,3,2,0,0,2,0,730,464,229,67,15,226,73,153,535,478,57,170,75,95,457,73,256,100,96,60,61,35,23,3,67,34,33,28,10,0,2,16,170,264,115,84,18,3,0,1,12.75799,0,0,80,0,7,82,132,38,16,20,12,16,32,34,73,62,120,37,808,676,132,463,274,11,21,74,83,373,689,0,26,104,86,62,107,100,98,95,80,68,72,79,744,761,1498,7,57.1,154,330,224,250,572,301,271,1,14,13,1,64,55,9,4,0,26,29,4,5,508,68,7,95,3,380
Wigan 005D,E01006256,93,179,301,171,16,118,297,165,16,10,211,151,100,96,55,20,9,17,44,737,171,496,70,301,219,199,59,162,174,49,1395,1366,9,0,20,19,7,2,6,4,13,5,2,0,1,5,10,9,1,0,0,708,459,180,67,25,207,45,162,552,494,58,160,62,98,424,46,238,83,105,50,75,30,42,3,65,42,23,22,9,1,0,12,160,205,122,97,19,3,0,0,22.67084,0,2,114,4,5,82,160,46,27,17,19,11,28,33,27,53,101,30,744,582,162,418,256,8,13,74,67,365,585,7,20,113,73,73,85,64,89,102,70,77,95,104,747,692,1437,2,39.5,115,248,273,320,452,201,251,1,40,31,9,104,92,12,9,0,20,35,7,2,521,59,9,87,4,324
Wigan 008A,E01006257,113,166,269,133,12,125,249,123,28,7,238,120,68,80,62,16,2,21,31,659,148,446,65,244,149,181,54,156,245,42,1259,1203,10,1,45,18,10,0,8,0,25,17,1,0,0,7,3,3,0,0,1,617,456,172,51,11,183,51,132,506,456,50,141,62,79,350,38,181,55,82,44,73,35,34,4,58,38,20,41,16,0,0,25,141,174,111,74,22,7,2,1,16.10019,1,1,81,4,6,51,128,40,34,21,19,5,18,44,46,73,91,26,614,448,166,442,307,7,17,54,57,427,459,2,22,87,74,49,97,87,88,95,55,68,62,88,655,652,1292,15,91.5,143,275,222,228,421,203,218,2,5,1,4,100,90,10,4,0,37,14,1,0,424,50,12,130,6,281
Wigan 008B,E01006258,134,180,323,183,13,180,375,133,20,7,289,134,103,95,59,22,3,21,44,801,183,536,82,387,216,270,64,183,219,45,1634,1598,7,0,29,18,7,2,5,4,11,10,0,0,0,1,16,7,3,6,0,793,521,226,99,45,215,57,158,615,540,75,215,101,114,472,65,248,79,117,52,73,36,32,5,86,58,28,28,11,1,0,16,215,247,137,81,23,9,2,1,17.29754,0,1,103,1,6,87,168,49,22,9,28,7,32,42,64,56,117,38,800,634,166,536,328,7,28,67,106,467,652,0,34,92,139,61,84,87,116,107,90,82,90,113,812,872,1636,48,60.3,102,331,304,314,537,250,287,0,52,13,39,123,114,9,3,0,22,27,4,5,524,64,17,149,7,397
Wigan 003A,E01006259,93,141,270,174,20,88,214,181,44,15,81,200,80,99,65,30,6,17,61,660,142,438,80,265,147,199,54,137,256,32,1300,1288,4,0,8,2,1,0,0,1,18,6,10,0,1,1,1,0,1,0,0,624,417,187,77,16,197,57,140,498,432,66,120,51,69,400,58,235,78,108,49,57,28,27,2,50,28,22,22,6,0,2,14,120,213,96,87,20,5,0,1,16.54292,0,1,90,3,5,68,138,32,23,20,15,8,21,32,51,75,83,30,724,592,132,366,242,4,15,48,57,328,600,0,20,81,61,73,127,82,83,85,68,61,57,59,666,655,1321,0,14.4,189,258,243,183,433,203,230,0,55,52,3,48,46,2,6,0,10,37,0,3,527,53,6,34,5,314
Wigan 005E,E01006260,89,102,273,182,11,218,282,116,19,3,149,188,76,88,47,10,3,20,32,630,171,405,54,403,206,204,53,130,157,49,1499,1482,4,0,13,17,12,0,5,0,12,3,0,1,6,2,2,2,0,0,0,624,514,264,95,33,192,49,143,461,420,41,176,97,79,434,54,213,71,99,43,55,16,34,5,112,71,41,28,18,0,0,10,176,207,128,86,34,7,0,0,29.93503,0,0,68,2,2,54,134,29,32,15,7,7,19,45,48,50,109,32,674,550,124,528,304,13,27,94,90,386,565,4,29,125,93,41,76,64,70,84,84,63,64,107,735,795,1530,0,31.8,103,218,253,379,332,137,195,0,258,237,21,37,35,2,11,0,13,46,12,3,394,55,16,101,5,432
Wigan 036C,E01006261,94,149,259,148,25,144,318,153,31,9,121,76,183,92,56,18,3,16,49,652,158,407,87,387,195,237,62,142,204,51,1525,1516,7,0,2,5,1,2,1,1,4,0,0,0,3,1,1,0,0,1,0,608,496,299,101,32,200,50,150,473,414,59,191,111,80,439,76,213,72,87,54,75,23,50,2,75,47,28,25,13,0,2,10,191,231,124,79,23,3,4,0,25.08141,0,1,62,3,9,62,142,38,28,12,15,11,27,40,37,58,94,34,752,584,168,492,272,7,16,83,114,394,594,4,21,116,149,57,71,71,80,87,84,65,66,92,733,803,1502,34,56,116,269,237,270,462,230,232,0,126,125,1,52,47,5,15,1,12,24,3,11,489,50,5,53,3,452
Wigan 032A,E01006262,85,148,302,144,16,181,263,142,32,5,94,196,123,84,51,26,3,21,43,673,146,450,77,403,195,201,52,134,184,35,1503,1485,7,0,11,6,3,0,3,0,19,7,3,0,8,1,0,0,0,0,0,718,469,209,101,34,192,47,145,499,421,78,159,68,91,423,31,224,72,101,51,78,26,46,6,90,59,31,41,19,0,2,20,159,207,125,90,32,7,3,0,31.93494,0,0,75,4,5,74,144,49,46,11,13,6,25,38,43,39,85,34,711,538,173,493,297,6,27,99,64,414,540,8,40,137,65,54,65,73,66,87,72,67,75,132,780,751,1531,0,6.3,121,248,249,391,304,112,192,1,266,261,5,40,37,3,12,1,17,50,4,9,466,54,14,59,2,443
Wigan 032B,E01006263,82,84,273,262,29,55,273,239,56,18,106,102,212,90,79,23,6,17,54,696,171,452,73,289,173,204,85,163,360,51,1537,1528,6,0,3,6,0,0,6,0,2,1,0,0,1,0,1,0,1,0,0,687,533,237,74,16,218,78,140,511,427,84,117,67,50,507,122,307,124,118,65,29,14,13,2,49,16,33,17,7,0,1,9,117,300,108,83,25,7,1,0,9.015035,0,1,100,4,7,69,125,41,26,23,17,5,39,18,49,82,94,29,930,854,76,395,238,12,11,41,93,278,870,0,11,66,100,70,129,88,118,85,60,53,67,59,777,770,1547,0,28.4,240,301,209,180,606,375,231,2,8,6,2,23,20,3,2,0,18,14,2,5,570,40,11,44,3,459
Wigan 036D,E01006264,94,102,274,250,20,20,213,226,45,19,109,69,207,123,82,30,4,20,48,711,164,475,72,177,162,206,86,170,310,40,1346,1330,11,0,5,5,1,1,3,0,4,4,0,0,0,0,1,0,1,0,0,661,462,171,54,8,208,54,154,532,455,77,68,30,38,437,67,302,117,109,76,32,16,14,2,36,20,16,18,12,0,1,5,68,230,101,98,23,3,0,0,7.000227,0,1,93,7,7,69,121,37,27,20,22,10,33,26,71,75,87,34,822,750,72,329,231,6,12,44,36,268,758,2,13,70,40,64,114,114,129,84,51,76,55,53,685,671,1356,0,38.2,211,353,208,156,497,252,245,0,6,6,0,17,14,3,3,0,23,16,3,2,575,39,7,44,12,363
Wigan 036E,E01006265,100,138,262,190,18,133,264,178,36,8,145,80,196,92,60,23,5,17,49,683,147,455,81,274,189,212,51,159,261,45,1410,1396,5,0,9,7,5,0,2,0,14,2,0,0,9,3,1,0,1,0,0,632,489,223,71,17,184,48,136,523,460,63,161,77,84,424,65,200,80,66,54,77,38,36,3,82,56,26,34,15,0,0,19,161,235,122,75,21,5,0,0,22.45582,1,3,79,4,3,64,139,40,30,13,16,17,32,35,58,67,81,25,712,534,178,479,272,10,20,95,82,397,545,0,28,134,87,62,94,86,92,91,52,65,73,92,700,732,1432,0,39.5,154,278,251,249,478,234,244,0,35,30,5,96,89,7,10,2,21,41,2,3,481,47,2,85,1,375
Wigan 032C,E01006266,84,105,237,215,17,96,311,170,35,14,94,136,155,80,61,15,3,15,38,629,156,394,79,350,160,209,62,160,214,63,1378,1371,5,0,2,9,8,0,0,1,2,2,0,0,0,0,1,0,1,0,0,539,524,234,76,19,198,61,137,460,393,67,165,105,60,436,106,228,106,72,50,44,23,19,2,58,31,27,25,11,0,0,14,165,279,85,73,22,2,0,0,13.95251,0,0,75,4,4,74,112,48,33,16,17,8,33,24,51,54,74,31,786,684,102,432,224,10,17,66,115,296,695,2,21,87,117,62,72,66,98,92,73,51,69,75,685,707,1392,0,34,125,270,240,202,579,355,224,0,10,9,1,30,24,6,7,0,23,32,2,6,484,41,4,46,1,423
Wigan 032D,E01006267,108,108,223,153,22,332,331,96,25,6,103,120,144,72,44,14,1,19,46,590,148,375,67,507,231,229,51,129,143,50,1617,1603,10,0,4,9,7,0,2,0,3,0,2,0,0,1,3,1,2,0,0,607,477,341,168,44,184,52,132,425,364,61,335,172,163,421,52,171,62,71,38,61,20,36,5,137,90,47,34,10,0,3,21,335,227,110,80,30,8,0,0,45.54135,0,0,70,2,7,58,118,44,43,13,12,2,18,24,30,36,100,32,606,468,138,734,350,11,51,177,145,438,478,4,52,220,148,33,47,53,65,83,83,62,67,116,803,834,1637,0,60.6,72,198,237,485,282,109,173,1,453,443,10,33,31,2,21,0,24,32,1,5,404,53,5,61,5,546
Wigan 032E,E01006268,133,149,388,190,10,161,300,193,47,16,139,131,217,127,81,22,8,12,61,834,188,549,97,315,246,270,65,174,294,49,1736,1712,8,1,15,16,5,3,5,3,7,0,0,0,6,1,2,1,1,0,0,843,572,246,80,21,237,64,173,630,529,101,184,82,102,497,45,271,85,130,56,86,40,45,1,95,62,33,36,13,0,4,19,184,238,145,98,42,8,1,1,20.51736,2,0,102,4,10,89,160,63,43,15,22,2,26,36,61,86,95,51,837,642,195,576,350,9,38,87,92,480,653,0,47,137,96,81,124,97,108,109,86,75,90,97,877,885,1762,0,29.9,216,360,331,279,488,215,273,0,94,87,7,125,122,3,10,0,40,43,4,5,616,51,9,70,4,437
Wigan 013A,E01006269,97,156,320,159,20,218,321,155,37,4,126,146,152,102,68,15,5,22,48,715,170,474,71,420,197,256,64,155,188,49,1563,1544,7,0,12,10,7,1,1,1,14,2,0,0,6,6,18,16,0,2,0,696,512,271,100,26,211,76,135,536,456,80,264,112,152,440,64,229,77,102,50,67,27,36,4,80,56,24,31,16,0,2,13,264,234,119,81,32,5,0,0,28.94371,0,2,92,8,9,86,128,51,34,13,22,6,27,35,52,52,95,35,747,604,143,580,313,10,26,112,119,403,618,0,31,151,126,60,59,92,87,99,89,78,84,99,810,795,1603,2,25.5,105,290,299,334,494,225,269,2,146,142,4,78,73,5,15,0,24,41,3,9,515,37,17,76,1,457
Wigan 016A,E01006270,79,107,183,147,23,264,254,114,27,5,78,80,161,69,35,7,1,7,33,519,135,316,68,489,196,199,60,124,121,51,1482,1474,2,0,6,1,1,0,0,0,3,0,3,0,0,0,9,7,2,0,0,571,446,288,159,31,160,48,112,377,341,36,240,110,130,387,70,171,63,60,48,73,23,46,4,73,41,32,37,19,0,3,15,240,207,91,84,27,10,3,2,45.27106,1,1,62,5,7,73,106,37,33,17,6,4,20,20,16,37,65,27,674,510,164,566,326,7,19,111,103,425,524,0,26,156,109,33,35,45,40,91,71,58,71,93,740,755,1495,0,54.1,85,140,289,389,308,155,153,0,302,296,6,38,37,1,16,0,13,57,4,8,345,48,12,33,2,590
Wigan 013B,E01006271,162,193,322,224,16,136,341,203,43,19,113,250,210,90,94,14,2,17,57,887,202,580,105,371,181,279,63,198,331,67,1750,1733,3,0,14,11,4,4,3,0,13,1,3,1,1,7,11,11,0,0,0,836,586,227,105,31,251,64,187,665,571,94,205,68,137,493,70,281,95,127,59,74,44,28,2,68,44,24,44,19,0,1,24,205,259,127,113,30,8,0,0,17.23771,2,1,109,6,10,106,162,48,30,16,42,9,45,43,68,85,97,37,904,732,172,555,364,7,24,72,88,500,739,4,34,101,112,92,147,115,96,117,91,84,85,89,880,905,1754,31,19.8,235,365,327,257,585,282,303,0,41,19,22,108,97,11,8,1,75,28,4,8,625,60,9,74,4,426
Wigan 013C,E01006272,103,204,361,134,13,185,316,168,26,6,122,189,168,99,87,17,4,7,74,795,158,563,74,418,214,226,54,176,221,48,1613,1590,7,0,16,12,3,1,7,1,25,4,1,0,5,15,1,0,1,0,0,740,496,268,110,39,192,45,147,623,539,84,228,86,142,440,38,220,72,118,30,103,54,42,7,79,52,27,33,12,0,4,17,228,240,113,94,22,3,1,0,28.89585,0,1,104,3,16,85,157,46,35,12,27,19,31,28,61,47,102,41,746,522,224,516,309,13,27,72,95,493,555,1,43,117,148,76,100,86,96,96,78,74,94,115,816,837,1558,95,9.8,142,310,279,326,493,184,309,0,64,57,7,136,123,13,8,0,49,43,5,7,544,39,13,88,5,380
